,game_id,home_team_id,visitor_team_id,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,team_id_away,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_team_wins,date,SEASON,winner_id
9690,20900201,1610612746,1610612750,2009,91.0,0.422,0.8640000000000001,0.143,20.0,44.0,1610612750,87.0,0.434,0.778,0.4379999999999999,18.0,40.0,1,2009-11-23,2009,1610612746
9691,20900192,1610612761,1610612753,2009,96.0,0.442,0.7859999999999999,0.375,19.0,43.0,1610612753,104.0,0.41,0.7709999999999999,0.281,19.0,46.0,0,2009-11-22,2009,1610612753
9692,20900193,1610612752,1610612738,2009,105.0,0.4320000000000001,0.792,0.3329999999999999,19.0,46.0,1610612738,107.0,0.412,0.7709999999999999,0.4,21.0,48.0,0,2009-11-22,2009,1610612738
9693,20900194,1610612766,1610612754,2009,104.0,0.5,0.75,0.1,22.0,46.0,1610612754,88.0,0.41,0.792,0.2269999999999999,15.0,36.0,1,2009-11-22,2009,1610612766
9694,20900195,1610612748,1610612740,2009,102.0,0.521,0.75,0.5379999999999999,21.0,42.0,1610612740,101.0,0.396,0.895,0.429,22.0,41.0,1,2009-11-22,2009,1610612748
9695,20900196,1610612756,1610612765,2009,117.0,0.575,0.88,0.611,25.0,38.0,1610612765,91.0,0.4270000000000001,0.667,0.389,18.0,39.0,1,2009-11-22,2009,1610612756
9696,20900197,1610612747,1610612760,2009,101.0,0.4039999999999999,0.905,0.143,24.0,49.0,1610612760,85.0,0.3720000000000001,0.7829999999999999,0.13,20.0,51.0,1,2009-11-22,2009,1610612747
9697,20900183,1610612751,1610612752,2009,91.0,0.411,0.684,0.222,18.0,45.0,1610612752,98.0,0.425,0.7859999999999999,0.348,20.0,47.0,0,2009-11-21,2009,1610612752
9698,20900184,1610612739,1610612755,2009,97.0,0.48,0.81,0.4,24.0,45.0,1610612755,91.0,0.42,0.75,0.263,20.0,42.0,1,2009-11-21,2009,1610612739
9699,20900185,1610612763,1610612749,2009,98.0,0.4629999999999999,0.7240000000000001,0.214,18.0,47.0,1610612749,103.0,0.4579999999999999,0.75,0.36,23.0,41.0,0,2009-11-21,2009,1610612749
9700,20900186,1610612740,1610612737,2009,96.0,0.435,0.588,0.706,22.0,48.0,1610612737,88.0,0.3720000000000001,0.8240000000000001,0.182,15.0,52.0,1,2009-11-21,2009,1610612740
9701,20900187,1610612745,1610612758,2009,113.0,0.478,0.923,0.1669999999999999,20.0,42.0,1610612758,106.0,0.506,0.765,0.4379999999999999,24.0,38.0,1,2009-11-21,2009,1610612745
9702,20900188,1610612759,1610612764,2009,106.0,0.465,0.762,0.476,32.0,59.0,1610612764,84.0,0.3329999999999999,0.706,0.211,12.0,44.0,1,2009-11-21,2009,1610612759
9703,20900189,1610612743,1610612741,2009,112.0,0.488,0.8079999999999999,0.28,23.0,47.0,1610612741,93.0,0.444,0.792,0.182,19.0,41.0,1,2009-11-21,2009,1610612743
9704,20900190,1610612762,1610612765,2009,100.0,0.4379999999999999,0.75,0.273,26.0,34.0,1610612765,97.0,0.45,0.84,0.267,15.0,40.0,1,2009-11-21,2009,1610612762
9705,20900191,1610612757,1610612750,2009,106.0,0.5,0.643,0.417,28.0,48.0,1610612750,78.0,0.377,1.0,0.222,11.0,34.0,1,2009-11-21,2009,1610612757
9706,20900173,1610612754,1610612739,2009,95.0,0.469,0.7140000000000001,0.222,22.0,41.0,1610612739,105.0,0.462,0.794,0.462,15.0,47.0,0,2009-11-20,2009,1610612739
9707,20900174,1610612755,1610612763,2009,97.0,0.457,0.737,0.429,23.0,28.0,1610612763,102.0,0.519,0.68,0.273,22.0,48.0,0,2009-11-20,2009,1610612763
9708,20900175,1610612761,1610612748,2009,120.0,0.5770000000000001,0.8059999999999999,0.6,28.0,43.0,1610612748,113.0,0.4379999999999999,0.8240000000000001,0.304,22.0,40.0,1,2009-11-20,2009,1610612761
9709,20900176,1610612737,1610612745,2009,105.0,0.5,0.731,0.4,21.0,39.0,1610612745,103.0,0.424,0.857,0.318,18.0,42.0,1,2009-11-20,2009,1610612737
9710,20900177,1610612738,1610612753,2009,78.0,0.345,0.889,0.105,20.0,43.0,1610612753,83.0,0.414,0.5770000000000001,0.455,19.0,42.0,0,2009-11-20,2009,1610612753
9711,20900178,1610612760,1610612764,2009,127.0,0.537,0.848,0.524,18.0,42.0,1610612764,108.0,0.471,0.7040000000000001,0.467,19.0,40.0,1,2009-11-20,2009,1610612760
9712,20900179,1610612742,1610612758,2009,104.0,0.452,0.7140000000000001,0.263,28.0,44.0,1610612758,102.0,0.531,0.7140000000000001,0.375,21.0,44.0,1,2009-11-20,2009,1610612742
9713,20900180,1610612749,1610612766,2009,95.0,0.415,0.81,0.357,24.0,43.0,1610612766,88.0,0.508,0.605,0.143,18.0,35.0,1,2009-11-20,2009,1610612749
9714,20900181,1610612744,1610612757,2009,108.0,0.476,0.778,0.5379999999999999,21.0,37.0,1610612757,94.0,0.418,0.8,0.211,18.0,45.0,1,2009-11-20,2009,1610612744
9715,20900182,1610612746,1610612743,2009,106.0,0.493,0.818,0.412,28.0,33.0,1610612743,99.0,0.486,0.818,0.235,20.0,34.0,1,2009-11-20,2009,1610612746
9716,20900170,1610612740,1610612756,2009,110.0,0.402,0.826,0.52,24.0,56.0,1610612756,103.0,0.4579999999999999,0.727,0.3929999999999999,26.0,38.0,1,2009-11-19,2009,1610612740
9717,20900171,1610612759,1610612762,2009,83.0,0.4270000000000001,0.652,0.2,20.0,41.0,1610612762,90.0,0.462,0.7,0.444,26.0,35.0,0,2009-11-19,2009,1610612762
9718,20900172,1610612747,1610612741,2009,108.0,0.457,0.818,0.316,20.0,51.0,1610612741,93.0,0.452,0.706,0.3329999999999999,24.0,44.0,1,2009-11-19,2009,1610612747
9719,20900158,1610612737,1610612748,2009,105.0,0.4270000000000001,0.75,0.4,23.0,43.0,1610612748,90.0,0.4429999999999999,0.688,0.429,16.0,42.0,1,2009-11-18,2009,1610612737
9720,20900159,1610612754,1610612752,2009,103.0,0.442,0.6920000000000001,0.308,23.0,46.0,1610612752,110.0,0.479,0.732,0.4,26.0,40.0,0,2009-11-18,2009,1610612752
9721,20900160,1610612753,1610612760,2009,108.0,0.481,0.654,0.419,25.0,47.0,1610612760,94.0,0.41,0.7829999999999999,0.381,18.0,42.0,1,2009-11-18,2009,1610612753
9722,20900161,1610612755,1610612766,2009,86.0,0.43,0.8,0.375,19.0,38.0,1610612766,84.0,0.423,0.708,0.292,20.0,41.0,1,2009-11-18,2009,1610612755
9723,20900162,1610612764,1610612739,2009,108.0,0.429,0.8859999999999999,0.217,21.0,49.0,1610612739,91.0,0.449,0.933,0.318,21.0,35.0,1,2009-11-18,2009,1610612764
9724,20900163,1610612738,1610612744,2009,109.0,0.525,0.63,0.421,25.0,36.0,1610612744,95.0,0.4629999999999999,0.789,0.353,22.0,35.0,1,2009-11-18,2009,1610612738
9725,20900164,1610612763,1610612746,2009,106.0,0.5429999999999999,0.8420000000000001,0.2,23.0,38.0,1610612746,91.0,0.476,0.611,0.2,19.0,38.0,1,2009-11-18,2009,1610612763
9726,20900165,1610612749,1610612751,2009,99.0,0.476,0.846,0.435,28.0,43.0,1610612751,85.0,0.385,0.88,0.231,12.0,45.0,1,2009-11-18,2009,1610612749
9727,20900166,1610612750,1610612745,2009,84.0,0.456,0.8,0.267,17.0,36.0,1610612745,97.0,0.433,0.7,0.429,21.0,46.0,0,2009-11-18,2009,1610612745
9728,20900167,1610612762,1610612761,2009,104.0,0.488,0.655,0.273,25.0,49.0,1610612761,91.0,0.374,0.773,0.24,14.0,50.0,1,2009-11-18,2009,1610612762
9729,20900168,1610612742,1610612759,2009,99.0,0.4,0.762,0.176,16.0,49.0,1610612759,94.0,0.436,0.792,0.467,22.0,50.0,1,2009-11-18,2009,1610612742
9730,20900169,1610612757,1610612765,2009,87.0,0.471,0.696,0.313,25.0,36.0,1610612765,81.0,0.3879999999999999,0.833,0.267,13.0,39.0,1,2009-11-18,2009,1610612757
9731,20900150,1610612739,1610612744,2009,114.0,0.5820000000000001,0.765,0.45,24.0,34.0,1610612744,108.0,0.466,0.773,0.375,24.0,37.0,1,2009-11-17,2009,1610612739
9732,20900151,1610612748,1610612760,2009,87.0,0.431,0.667,0.278,17.0,36.0,1610612760,100.0,0.481,0.955,0.357,19.0,41.0,0,2009-11-17,2009,1610612760
9733,20900152,1610612751,1610612754,2009,83.0,0.363,0.889,0.091,12.0,51.0,1610612754,91.0,0.392,0.8059999999999999,0.308,17.0,44.0,0,2009-11-17,2009,1610612754
9734,20900153,1610612740,1610612746,2009,110.0,0.457,0.848,0.286,23.0,51.0,1610612746,102.0,0.476,0.81,0.35,25.0,36.0,1,2009-11-17,2009,1610612740
9735,20900154,1610612745,1610612756,2009,105.0,0.4429999999999999,0.769,0.346,26.0,44.0,1610612756,111.0,0.519,0.7190000000000001,0.286,26.0,40.0,0,2009-11-17,2009,1610612756
9736,20900155,1610612743,1610612761,2009,130.0,0.615,0.7709999999999999,0.412,34.0,33.0,1610612761,112.0,0.462,0.75,0.4379999999999999,28.0,48.0,1,2009-11-17,2009,1610612743
9737,20900156,1610612758,1610612741,2009,87.0,0.4320000000000001,0.722,0.19,17.0,41.0,1610612741,101.0,0.47,0.762,0.583,21.0,41.0,0,2009-11-17,2009,1610612741
9738,20900157,1610612747,1610612765,2009,106.0,0.472,0.818,0.2,27.0,44.0,1610612765,93.0,0.472,0.815,0.25,17.0,32.0,1,2009-11-17,2009,1610612747
9739,20900147,1610612737,1610612757,2009,99.0,0.429,0.8,0.278,20.0,47.0,1610612757,95.0,0.4629999999999999,0.8240000000000001,0.412,24.0,37.0,1,2009-11-16,2009,1610612737
9740,20900148,1610612753,1610612766,2009,97.0,0.429,0.645,0.344,19.0,41.0,1610612766,91.0,0.507,0.5770000000000001,0.286,17.0,34.0,1,2009-11-16,2009,1610612753
9741,20900149,1610612749,1610612742,2009,113.0,0.444,0.647,0.519,26.0,47.0,1610612742,115.0,0.512,0.773,0.5,28.0,48.0,0,2009-11-16,2009,1610612742
9742,20900143,1610612765,1610612742,2009,90.0,0.4579999999999999,0.706,0.154,12.0,44.0,1610612742,95.0,0.439,0.762,0.4379999999999999,25.0,38.0,0,2009-11-15,2009,1610612742
9743,20900144,1610612760,1610612746,2009,93.0,0.3879999999999999,0.828,0.15,13.0,48.0,1610612746,101.0,0.481,0.7140000000000001,0.294,17.0,42.0,0,2009-11-15,2009,1610612746
9744,20900145,1610612756,1610612761,2009,101.0,0.449,0.852,0.3329999999999999,18.0,46.0,1610612761,100.0,0.455,0.7859999999999999,0.375,18.0,39.0,1,2009-11-15,2009,1610612756
9745,20900146,1610612747,1610612745,2009,91.0,0.381,0.741,0.304,23.0,38.0,1610612745,101.0,0.418,0.8420000000000001,0.281,27.0,60.0,0,2009-11-15,2009,1610612745
9746,20900133,1610612737,1610612740,2009,121.0,0.545,0.621,0.35,27.0,48.0,1610612740,98.0,0.44,0.611,0.259,25.0,41.0,1,2009-11-14,2009,1610612737
9747,20900134,1610612766,1610612757,2009,74.0,0.366,0.5710000000000001,0.316,16.0,40.0,1610612757,80.0,0.422,0.84,0.25,8.0,43.0,0,2009-11-14,2009,1610612757
9748,20900135,1610612754,1610612738,2009,113.0,0.526,0.774,0.5,31.0,34.0,1610612738,104.0,0.476,0.742,0.25,18.0,43.0,1,2009-11-14,2009,1610612754
9749,20900136,1610612764,1610612765,2009,103.0,0.456,0.88,0.529,25.0,43.0,1610612765,106.0,0.457,0.7190000000000001,0.474,17.0,44.0,0,2009-11-14,2009,1610612765
9750,20900137,1610612739,1610612762,2009,107.0,0.513,0.741,0.409,25.0,28.0,1610612762,103.0,0.527,0.846,0.25,20.0,38.0,1,2009-11-14,2009,1610612739
9751,20900138,1610612748,1610612751,2009,81.0,0.3929999999999999,0.733,0.222,22.0,45.0,1610612751,80.0,0.429,0.762,0.444,11.0,38.0,1,2009-11-14,2009,1610612748
9752,20900139,1610612741,1610612755,2009,94.0,0.449,0.75,0.375,18.0,45.0,1610612755,88.0,0.42,0.619,0.35,19.0,40.0,1,2009-11-14,2009,1610612741
9753,20900140,1610612763,1610612750,2009,97.0,0.488,0.85,0.143,20.0,46.0,1610612750,87.0,0.482,0.667,0.067,19.0,36.0,1,2009-11-14,2009,1610612763
9754,20900141,1610612749,1610612744,2009,129.0,0.527,0.633,0.583,21.0,46.0,1610612744,125.0,0.561,0.893,0.4,23.0,31.0,1,2009-11-14,2009,1610612749
9755,20900142,1610612759,1610612760,2009,98.0,0.4679999999999999,0.84,0.1669999999999999,22.0,38.0,1610612760,101.0,0.4679999999999999,0.794,0.1669999999999999,16.0,40.0,0,2009-11-14,2009,1610612760
9756,20900124,1610612753,1610612751,2009,88.0,0.446,0.56,0.296,16.0,48.0,1610612751,72.0,0.3289999999999999,0.846,0.294,12.0,44.0,1,2009-11-13,2009,1610612753
9757,20900125,1610612755,1610612762,2009,90.0,0.479,0.7390000000000001,0.278,20.0,33.0,1610612762,112.0,0.512,0.917,0.545,32.0,44.0,0,2009-11-13,2009,1610612762
9758,20900126,1610612752,1610612744,2009,107.0,0.488,0.789,0.364,21.0,37.0,1610612744,121.0,0.583,0.7390000000000001,0.3329999999999999,17.0,37.0,0,2009-11-13,2009,1610612744
9759,20900127,1610612738,1610612737,2009,86.0,0.493,0.684,0.067,20.0,29.0,1610612737,97.0,0.452,0.7390000000000001,0.267,19.0,47.0,0,2009-11-13,2009,1610612737
9760,20900128,1610612750,1610612742,2009,77.0,0.326,0.593,0.176,16.0,51.0,1610612742,89.0,0.4,0.773,0.182,20.0,57.0,0,2009-11-13,2009,1610612742
9761,20900129,1610612740,1610612757,2009,78.0,0.3670000000000001,0.773,0.214,17.0,40.0,1610612757,86.0,0.379,0.6920000000000001,0.154,14.0,60.0,0,2009-11-13,2009,1610612757
9762,20900130,1610612758,1610612745,2009,109.0,0.481,0.7929999999999999,0.5329999999999999,17.0,54.0,1610612745,100.0,0.416,0.947,0.296,20.0,35.0,1,2009-11-13,2009,1610612758
9763,20900131,1610612743,1610612747,2009,105.0,0.435,0.862,0.375,28.0,47.0,1610612747,79.0,0.348,0.625,0.28,19.0,49.0,1,2009-11-13,2009,1610612743
9764,20900132,1610612746,1610612761,2009,89.0,0.471,0.7040000000000001,0.222,19.0,36.0,1610612761,104.0,0.513,0.867,0.45,28.0,34.0,0,2009-11-13,2009,1610612761
9765,20900122,1610612748,1610612739,2009,104.0,0.461,0.73,0.318,13.0,37.0,1610612739,111.0,0.48,0.75,0.474,16.0,36.0,0,2009-11-12,2009,1610612739
9766,20900123,1610612747,1610612756,2009,121.0,0.5760000000000001,0.389,0.5,36.0,50.0,1610612756,102.0,0.365,0.621,0.348,12.0,55.0,1,2009-11-12,2009,1610612747
9767,20900109,1610612754,1610612744,2009,108.0,0.447,0.735,0.5,18.0,57.0,1610612744,94.0,0.402,0.667,0.267,18.0,42.0,1,2009-11-11,2009,1610612754
9768,20900110,1610612761,1610612741,2009,99.0,0.409,0.957,0.25,17.0,47.0,1610612741,89.0,0.3979999999999999,0.81,0.25,21.0,46.0,1,2009-11-11,2009,1610612761
9769,20900111,1610612738,1610612762,2009,105.0,0.532,0.889,0.368,30.0,33.0,1610612762,86.0,0.4679999999999999,0.667,0.0,18.0,39.0,1,2009-11-11,2009,1610612738
9770,20900112,1610612765,1610612766,2009,98.0,0.556,0.765,0.357,26.0,34.0,1610612766,75.0,0.4379999999999999,0.5770000000000001,0.267,17.0,33.0,1,2009-11-11,2009,1610612765
9771,20900113,1610612751,1610612755,2009,79.0,0.4,0.8,0.214,16.0,47.0,1610612755,82.0,0.39,0.65,0.25,17.0,46.0,0,2009-11-11,2009,1610612755
9772,20900114,1610612752,1610612737,2009,101.0,0.471,0.889,0.208,18.0,39.0,1610612737,114.0,0.5429999999999999,0.833,0.462,23.0,42.0,0,2009-11-11,2009,1610612737
9773,20900115,1610612749,1610612743,2009,108.0,0.488,0.88,0.4,20.0,46.0,1610612743,102.0,0.3979999999999999,0.871,0.278,17.0,37.0,1,2009-11-11,2009,1610612749
9774,20900116,1610612750,1610612757,2009,84.0,0.442,0.833,0.5,16.0,29.0,1610612757,107.0,0.5529999999999999,0.867,0.4,30.0,41.0,0,2009-11-11,2009,1610612757
9775,20900117,1610612753,1610612739,2009,93.0,0.451,0.6,0.222,9.0,37.0,1610612739,102.0,0.481,0.7829999999999999,0.7140000000000001,12.0,42.0,0,2009-11-11,2009,1610612739
9776,20900118,1610612745,1610612763,2009,104.0,0.5,0.625,0.261,30.0,46.0,1610612763,79.0,0.395,0.619,0.286,17.0,43.0,1,2009-11-11,2009,1610612745
9777,20900119,1610612759,1610612742,2009,92.0,0.425,0.526,0.412,21.0,47.0,1610612742,83.0,0.354,0.815,0.3329999999999999,15.0,47.0,1,2009-11-11,2009,1610612759
9778,20900120,1610612746,1610612760,2009,79.0,0.359,0.727,0.35,19.0,43.0,1610612760,83.0,0.422,0.667,0.231,20.0,46.0,0,2009-11-11,2009,1610612760
9779,20900121,1610612756,1610612740,2009,124.0,0.5539999999999999,0.792,0.5,30.0,45.0,1610612740,104.0,0.447,0.8,0.421,17.0,29.0,1,2009-11-11,2009,1610612756
9780,20900103,1610612766,1610612753,2009,81.0,0.442,0.7859999999999999,0.118,18.0,39.0,1610612753,93.0,0.469,0.5710000000000001,0.36,21.0,37.0,0,2009-11-10,2009,1610612753
9781,20900104,1610612748,1610612764,2009,90.0,0.446,0.769,0.3329999999999999,17.0,37.0,1610612764,76.0,0.4029999999999999,0.667,0.286,16.0,38.0,1,2009-11-10,2009,1610612748
9782,20900105,1610612741,1610612743,2009,89.0,0.4370000000000001,0.6920000000000001,0.222,23.0,44.0,1610612743,90.0,0.417,0.789,0.313,20.0,46.0,0,2009-11-10,2009,1610612743
9783,20900106,1610612763,1610612757,2009,79.0,0.3720000000000001,0.7140000000000001,0.1,11.0,41.0,1610612757,93.0,0.457,0.87,0.5,20.0,39.0,0,2009-11-10,2009,1610612757
9784,20900107,1610612742,1610612745,2009,121.0,0.5539999999999999,0.957,0.583,27.0,46.0,1610612745,103.0,0.4270000000000001,0.794,0.261,16.0,37.0,1,2009-11-10,2009,1610612742
9785,20900108,1610612758,1610612760,2009,101.0,0.447,0.861,0.143,17.0,51.0,1610612760,98.0,0.397,0.857,0.353,15.0,36.0,1,2009-11-10,2009,1610612758
9786,20900098,1610612755,1610612756,2009,115.0,0.537,0.815,0.385,20.0,39.0,1610612756,119.0,0.532,0.759,0.5,32.0,33.0,0,2009-11-09,2009,1610612756
9787,20900099,1610612752,1610612762,2009,93.0,0.4320000000000001,0.652,0.276,16.0,40.0,1610612762,95.0,0.457,0.65,0.381,28.0,53.0,0,2009-11-09,2009,1610612762
9788,20900100,1610612759,1610612761,2009,131.0,0.483,0.75,0.5,28.0,41.0,1610612761,124.0,0.5920000000000001,0.7929999999999999,0.647,21.0,29.0,1,2009-11-09,2009,1610612759
9789,20900101,1610612744,1610612750,2009,146.0,0.5710000000000001,0.789,0.522,36.0,38.0,1610612750,105.0,0.447,0.8,0.25,23.0,53.0,1,2009-11-09,2009,1610612744
9790,20900102,1610612746,1610612740,2009,84.0,0.43,0.55,0.278,27.0,36.0,1610612740,112.0,0.5,0.8,0.37,24.0,45.0,0,2009-11-09,2009,1610612740
9791,20900092,1610612765,1610612755,2009,88.0,0.444,0.619,0.188,14.0,51.0,1610612755,81.0,0.436,0.625,0.1669999999999999,21.0,39.0,1,2009-11-08,2009,1610612765
9792,20900093,1610612764,1610612756,2009,90.0,0.391,0.667,0.25,15.0,45.0,1610612756,102.0,0.477,0.429,0.444,30.0,50.0,0,2009-11-08,2009,1610612756
9793,20900094,1610612760,1610612753,2009,102.0,0.5710000000000001,0.867,0.563,27.0,45.0,1610612753,74.0,0.368,0.618,0.188,14.0,30.0,1,2009-11-08,2009,1610612760
9794,20900095,1610612757,1610612750,2009,116.0,0.5,0.9,0.467,35.0,49.0,1610612750,93.0,0.446,0.5710000000000001,0.368,19.0,39.0,1,2009-11-08,2009,1610612757
9795,20900096,1610612758,1610612744,2009,120.0,0.494,0.763,0.278,21.0,52.0,1610612744,107.0,0.506,0.607,0.3329999999999999,20.0,34.0,1,2009-11-08,2009,1610612758
9796,20900097,1610612747,1610612740,2009,104.0,0.469,0.889,0.444,27.0,45.0,1610612740,88.0,0.365,0.826,0.318,23.0,43.0,1,2009-11-08,2009,1610612747
9797,20900085,1610612737,1610612743,2009,125.0,0.517,0.9,0.421,30.0,44.0,1610612743,100.0,0.41,0.8290000000000001,0.2,17.0,36.0,1,2009-11-07,2009,1610612737
9798,20900086,1610612751,1610612738,2009,76.0,0.431,0.643,0.455,16.0,40.0,1610612738,86.0,0.449,0.7929999999999999,0.1,21.0,37.0,0,2009-11-07,2009,1610612738
9799,20900087,1610612741,1610612766,2009,93.0,0.5,0.591,0.444,23.0,44.0,1610612766,90.0,0.395,0.7140000000000001,0.414,23.0,38.0,1,2009-11-07,2009,1610612741
9800,20900088,1610612742,1610612761,2009,129.0,0.624,0.619,0.5,32.0,42.0,1610612761,101.0,0.439,0.778,0.364,16.0,39.0,1,2009-11-07,2009,1610612742
9801,20900089,1610612749,1610612752,2009,102.0,0.466,0.75,0.3329999999999999,20.0,54.0,1610612752,87.0,0.413,0.765,0.5329999999999999,21.0,34.0,1,2009-11-07,2009,1610612749
9802,20900090,1610612762,1610612758,2009,99.0,0.487,0.769,0.3329999999999999,23.0,38.0,1610612758,104.0,0.493,0.8440000000000001,0.579,19.0,38.0,0,2009-11-07,2009,1610612758
9803,20900091,1610612746,1610612763,2009,113.0,0.5,0.6970000000000001,0.286,28.0,36.0,1610612763,110.0,0.461,0.813,0.2,26.0,45.0,1,2009-11-07,2009,1610612746
9804,20900072,1610612766,1610612737,2009,103.0,0.47,0.778,0.611,24.0,56.0,1610612737,83.0,0.3979999999999999,0.652,0.125,10.0,35.0,1,2009-11-06,2009,1610612766
9805,20900073,1610612754,1610612764,2009,102.0,0.4,0.75,0.304,19.0,51.0,1610612764,86.0,0.3929999999999999,0.5770000000000001,0.313,16.0,47.0,1,2009-11-06,2009,1610612754
9806,20900074,1610612753,1610612765,2009,110.0,0.474,0.857,0.286,19.0,37.0,1610612765,103.0,0.514,0.622,0.364,13.0,34.0,1,2009-11-06,2009,1610612753
9807,20900075,1610612755,1610612751,2009,97.0,0.5,0.68,0.5,24.0,41.0,1610612751,94.0,0.47,0.632,0.286,25.0,41.0,1,2009-11-06,2009,1610612755
9808,20900076,1610612738,1610612756,2009,103.0,0.517,0.5,0.222,30.0,42.0,1610612756,110.0,0.5,0.767,0.542,26.0,39.0,0,2009-11-06,2009,1610612756
9809,20900077,1610612748,1610612743,2009,96.0,0.493,0.667,0.353,16.0,41.0,1610612743,88.0,0.472,0.75,0.154,10.0,34.0,1,2009-11-06,2009,1610612748
9810,20900078,1610612750,1610612749,2009,72.0,0.392,0.588,0.286,11.0,38.0,1610612749,87.0,0.415,0.667,0.35,20.0,51.0,0,2009-11-06,2009,1610612749
9811,20900079,1610612740,1610612761,2009,90.0,0.48,0.632,0.3,24.0,34.0,1610612761,107.0,0.506,0.652,0.483,23.0,39.0,0,2009-11-06,2009,1610612761
9812,20900080,1610612752,1610612739,2009,91.0,0.444,0.917,0.286,20.0,31.0,1610612739,100.0,0.535,0.654,0.412,21.0,46.0,0,2009-11-06,2009,1610612739
9813,20900081,1610612745,1610612760,2009,105.0,0.5379999999999999,0.789,0.375,26.0,40.0,1610612760,94.0,0.435,0.706,0.25,15.0,40.0,1,2009-11-06,2009,1610612745
9814,20900082,1610612744,1610612746,2009,90.0,0.345,0.758,0.318,18.0,41.0,1610612746,118.0,0.579,0.75,0.462,28.0,44.0,0,2009-11-06,2009,1610612746
9815,20900083,1610612747,1610612763,2009,114.0,0.505,0.818,0.529,35.0,49.0,1610612763,98.0,0.456,0.759,0.5710000000000001,13.0,37.0,1,2009-11-06,2009,1610612747
9816,20900084,1610612757,1610612759,2009,96.0,0.4320000000000001,0.9,0.294,11.0,48.0,1610612759,84.0,0.38,0.769,0.19,16.0,37.0,1,2009-11-06,2009,1610612757
9817,20900070,1610612739,1610612741,2009,85.0,0.407,0.6,0.389,21.0,49.0,1610612741,86.0,0.409,0.7859999999999999,0.3,23.0,43.0,0,2009-11-05,2009,1610612741
9818,20900071,1610612762,1610612759,2009,113.0,0.53,0.8,0.143,23.0,41.0,1610612759,99.0,0.4320000000000001,0.742,0.375,14.0,36.0,1,2009-11-05,2009,1610612762
9819,20900060,1610612753,1610612756,2009,122.0,0.523,0.75,0.522,26.0,47.0,1610612756,100.0,0.455,0.65,0.318,21.0,44.0,1,2009-11-04,2009,1610612753
9820,20900061,1610612761,1610612765,2009,110.0,0.434,0.7659999999999999,0.3329999999999999,20.0,45.0,1610612765,99.0,0.446,0.68,0.471,17.0,45.0,1,2009-11-04,2009,1610612761
9821,20900062,1610612764,1610612748,2009,89.0,0.3779999999999999,0.7859999999999999,0.313,15.0,41.0,1610612748,93.0,0.486,0.789,0.5710000000000001,19.0,38.0,0,2009-11-04,2009,1610612748
9822,20900063,1610612751,1610612743,2009,94.0,0.38,0.7859999999999999,0.133,12.0,48.0,1610612743,122.0,0.53,0.774,0.556,25.0,46.0,0,2009-11-04,2009,1610612743
9823,20900064,1610612752,1610612754,2009,89.0,0.395,0.778,0.2689999999999999,20.0,47.0,1610612754,101.0,0.4629999999999999,0.7140000000000001,0.238,15.0,52.0,0,2009-11-04,2009,1610612754
9824,20900065,1610612750,1610612738,2009,90.0,0.52,0.833,0.182,22.0,40.0,1610612738,92.0,0.446,0.684,0.263,23.0,36.0,0,2009-11-04,2009,1610612738
9825,20900066,1610612745,1610612747,2009,102.0,0.4529999999999999,0.708,0.292,19.0,54.0,1610612747,103.0,0.419,0.7140000000000001,0.3329999999999999,16.0,48.0,0,2009-11-04,2009,1610612747
9826,20900067,1610612740,1610612742,2009,114.0,0.5,0.8240000000000001,0.4,24.0,44.0,1610612742,107.0,0.4589999999999999,0.75,0.423,19.0,40.0,1,2009-11-04,2009,1610612740
9827,20900068,1610612758,1610612737,2009,105.0,0.417,0.741,0.3329999999999999,18.0,43.0,1610612737,113.0,0.541,0.789,0.375,17.0,47.0,0,2009-11-04,2009,1610612737
9828,20900069,1610612744,1610612763,2009,113.0,0.54,0.706,0.583,29.0,35.0,1610612763,105.0,0.488,0.667,0.3329999999999999,24.0,46.0,1,2009-11-04,2009,1610612744
9829,20900051,1610612739,1610612764,2009,102.0,0.419,0.7040000000000001,0.423,25.0,42.0,1610612764,90.0,0.391,0.78,0.286,12.0,48.0,1,2009-11-03,2009,1610612739
9830,20900052,1610612754,1610612743,2009,93.0,0.396,0.75,0.136,13.0,44.0,1610612743,111.0,0.4270000000000001,0.805,0.5329999999999999,18.0,56.0,0,2009-11-03,2009,1610612743
9831,20900053,1610612755,1610612738,2009,74.0,0.363,0.682,0.063,15.0,34.0,1610612738,105.0,0.569,0.643,0.7,27.0,39.0,0,2009-11-03,2009,1610612738
9832,20900054,1610612765,1610612753,2009,85.0,0.375,0.816,0.0,8.0,44.0,1610612753,80.0,0.3670000000000001,0.75,0.286,18.0,42.0,1,2009-11-03,2009,1610612765
9833,20900055,1610612748,1610612756,2009,96.0,0.4,0.882,0.375,22.0,42.0,1610612756,104.0,0.506,0.63,0.391,21.0,43.0,0,2009-11-03,2009,1610612756
9834,20900056,1610612741,1610612749,2009,83.0,0.392,0.645,0.455,18.0,53.0,1610612749,81.0,0.396,0.5,0.2,20.0,44.0,1,2009-11-03,2009,1610612741
