,index,team,adversary,home,team_wins,season,date,pts_home,pts_away,dist_for_this_match
27149,22384,1610612752,1610612744,0,0,2016,2016-12-15,103.0,90.0,850.1347721445145
27150,22368,1610612752,1610612743,0,0,2016,2016-12-17,127.0,114.0,1199.4473031312516
27151,22343,1610612752,1610612754,1,1,2016,2016-12-20,118.0,111.0,2095.4235537692853
27152,22329,1610612752,1610612753,1,1,2016,2016-12-22,106.0,95.0,0.0
27153,22308,1610612752,1610612738,1,0,2016,2016-12-25,114.0,119.0,0.0
27154,22285,1610612752,1610612737,0,0,2016,2016-12-28,102.0,98.0,1051.552524278293
27155,22270,1610612752,1610612740,0,0,2016,2016-12-30,104.0,92.0,573.3301066971328
27156,22264,1610612752,1610612745,0,0,2016,2016-12-31,129.0,122.0,359.6694712756393
27157,22251,1610612752,1610612753,1,0,2016,2017-01-02,103.0,115.0,1898.8083315740573
27158,22235,1610612752,1610612749,1,0,2016,2017-01-04,104.0,105.0,0.0
27159,22221,1610612752,1610612749,0,1,2016,2017-01-06,111.0,116.0,979.2044111026837
27160,22210,1610612752,1610612754,0,0,2016,2017-01-07,123.0,109.0,384.127328338198
27161,22198,1610612752,1610612740,1,0,2016,2017-01-09,96.0,110.0,833.288612975312
27162,22183,1610612752,1610612755,0,0,2016,2017-01-11,98.0,97.0,123.84224287861404
27163,22179,1610612752,1610612741,1,1,2016,2017-01-12,104.0,89.0,123.84224287861404
27164,22157,1610612752,1610612761,0,0,2016,2017-01-15,116.0,101.0,487.51183778102404
27165,22147,1610612752,1610612737,1,0,2016,2017-01-16,107.0,108.0,487.51183778102404
27166,22136,1610612752,1610612738,0,1,2016,2017-01-18,106.0,117.0,268.3142897982963
27167,22130,1610612752,1610612764,1,0,2016,2017-01-19,110.0,113.0,268.3142897982963
27168,22112,1610612752,1610612756,1,0,2016,2017-01-21,105.0,107.0,0.0
27169,22102,1610612752,1610612754,0,1,2016,2017-01-23,103.0,109.0,833.288612975312
27170,22087,1610612752,1610612742,0,0,2016,2017-01-25,103.0,95.0,1061.476772035107
27171,22069,1610612752,1610612766,1,1,2016,2017-01-27,110.0,107.0,1782.8078919067352
27172,22050,1610612752,1610612737,0,0,2016,2017-01-29,142.0,139.0,1051.552524278293
27173,22038,1610612752,1610612764,0,0,2016,2017-01-31,117.0,101.0,760.6101250447005
27174,22029,1610612752,1610612751,0,1,2016,2017-02-01,90.0,95.0,286.8560394995065
27175,22007,1610612752,1610612739,1,0,2016,2017-02-04,104.0,111.0,7.645614087737461
27176,21989,1610612752,1610612747,1,0,2016,2017-02-06,107.0,121.0,0.0
27177,21983,1610612752,1610612746,1,0,2016,2017-02-08,115.0,119.0,0.0
27178,21961,1610612752,1610612743,1,0,2016,2017-02-10,123.0,131.0,0.0
27179,21949,1610612752,1610612759,1,1,2016,2017-02-12,94.0,90.0,0.0
27180,21931,1610612752,1610612760,0,0,2016,2017-02-15,116.0,105.0,1698.453859061852
27181,21915,1610612752,1610612739,0,0,2016,2017-02-23,119.0,104.0,1267.1992196058459
27182,21896,1610612752,1610612755,1,1,2016,2017-02-25,110.0,109.0,529.5296181358214
27183,21879,1610612752,1610612761,1,0,2016,2017-02-27,91.0,92.0,0.0
27184,21862,1610612752,1610612753,0,1,2016,2017-03-01,90.0,101.0,1448.8233617933038
27185,21849,1610612752,1610612755,0,0,2016,2017-03-03,105.0,102.0,1332.9219243465661
27186,21835,1610612752,1610612744,1,0,2016,2017-03-05,105.0,112.0,123.84224287861404
27187,21824,1610612752,1610612753,0,1,2016,2017-03-06,105.0,113.0,1448.8233617933038
27188,21812,1610612752,1610612749,0,0,2016,2017-03-08,104.0,93.0,1674.0887019366735
27189,21786,1610612752,1610612765,0,0,2016,2017-03-11,112.0,92.0,339.66392232542637
27190,21779,1610612752,1610612751,0,0,2016,2017-03-12,120.0,112.0,643.9401929699034
27191,21767,1610612752,1610612754,1,1,2016,2017-03-14,87.0,81.0,7.645614087737461
27192,21751,1610612752,1610612751,1,0,2016,2017-03-16,110.0,121.0,0.0
27193,21724,1610612752,1610612746,0,0,2016,2017-03-20,114.0,105.0,3058.398586758934
27194,21709,1610612752,1610612762,0,0,2016,2017-03-22,108.0,101.0,864.3751729366122
27195,21701,1610612752,1610612757,0,0,2016,2017-03-23,110.0,95.0,903.4242642173464
27196,21685,1610612752,1610612759,0,0,2016,2017-03-25,106.0,98.0,2435.811421983863
27197,21667,1610612752,1610612765,1,1,2016,2017-03-27,109.0,95.0,2083.400524932388
27198,21652,1610612752,1610612748,1,0,2016,2017-03-29,88.0,105.0,0.0
27199,21639,1610612752,1610612748,0,1,2016,2017-03-31,94.0,98.0,1718.049631029951
27200,21615,1610612752,1610612738,1,0,2016,2017-04-02,94.0,110.0,1718.049631029951
27201,21609,1610612752,1610612741,1,1,2016,2017-04-04,100.0,91.0,0.0
27202,21592,1610612752,1610612764,1,0,2016,2017-04-06,103.0,106.0,0.0
27203,21582,1610612752,1610612763,0,0,2016,2017-04-07,101.0,88.0,1256.51740712368
27204,21565,1610612752,1610612761,1,0,2016,2017-04-09,97.0,110.0,1256.51740712368
27205,21540,1610612752,1610612755,1,1,2016,2017-04-12,114.0,113.0,0.0
27206,21445,1610612752,1610612751,1,0,2017,2017-10-03,107.0,115.0,0.0
27207,21427,1610612752,1610612764,0,0,2017,2017-10-06,104.0,100.0,291.2868349306202
27208,21423,1610612752,1610612751,0,0,2017,2017-10-08,117.0,83.0,286.8560394995065
27209,21412,1610612752,1610612745,1,0,2017,2017-10-09,95.0,117.0,7.645614087737461
27210,21390,1610612752,1610612764,1,0,2017,2017-10-13,103.0,110.0,0.0
27211,21373,1610612752,1610612760,0,0,2017,2017-10-19,105.0,84.0,1698.453859061852
27212,21354,1610612752,1610612765,1,0,2017,2017-10-21,107.0,111.0,1698.453859061852
27213,21336,1610612752,1610612738,0,0,2017,2017-10-24,110.0,89.0,268.3142897982963
27214,21315,1610612752,1610612751,1,1,2017,2017-10-27,107.0,86.0,268.3142897982963
27215,21302,1610612752,1610612739,0,1,2017,2017-10-29,95.0,114.0,529.5296181358214
27216,21290,1610612752,1610612743,1,1,2017,2017-10-30,116.0,110.0,529.5296181358214
27217,21278,1610612752,1610612745,1,0,2017,2017-11-01,97.0,119.0,0.0
27218,21263,1610612752,1610612756,1,1,2017,2017-11-03,120.0,107.0,0.0
27219,21249,1610612752,1610612754,1,1,2017,2017-11-05,108.0,101.0,0.0
27220,21233,1610612752,1610612766,1,1,2017,2017-11-07,118.0,113.0,0.0
27221,21226,1610612752,1610612753,0,0,2017,2017-11-08,112.0,99.0,1448.8233617933038
27222,21203,1610612752,1610612758,1,1,2017,2017-11-11,118.0,91.0,1448.8233617933038
27223,21189,1610612752,1610612739,1,0,2017,2017-11-13,101.0,104.0,0.0
27224,21176,1610612752,1610612762,1,1,2017,2017-11-15,106.0,101.0,0.0
27225,21165,1610612752,1610612761,0,0,2017,2017-11-17,107.0,84.0,487.51183778102404
27226,21141,1610612752,1610612746,1,1,2017,2017-11-20,107.0,85.0,487.51183778102404
27227,21127,1610612752,1610612761,1,1,2017,2017-11-22,108.0,100.0,0.0
27228,21113,1610612752,1610612737,0,0,2017,2017-11-24,116.0,104.0,1051.552524278293
27229,21107,1610612752,1610612745,0,0,2017,2017-11-25,117.0,102.0,868.2415594587694
27230,21094,1610612752,1610612757,1,0,2017,2017-11-27,91.0,103.0,1898.8083315740573
27231,21079,1610612752,1610612748,1,1,2017,2017-11-29,115.0,86.0,0.0
27232,21050,1610612752,1610612753,1,0,2017,2017-12-03,100.0,105.0,0.0
27233,21040,1610612752,1610612754,0,0,2017,2017-12-04,115.0,97.0,833.288612975312
27234,21030,1610612752,1610612763,1,1,2017,2017-12-06,99.0,88.0,833.288612975312
27235,21009,1610612752,1610612741,0,0,2017,2017-12-09,104.0,102.0,937.2445002942798
27236,21003,1610612752,1610612737,1,1,2017,2017-12-10,111.0,107.0,937.2445002942798
27237,20987,1610612752,1610612747,1,1,2017,2017-12-12,113.0,109.0,0.0
27238,20972,1610612752,1610612751,0,1,2017,2017-12-14,104.0,111.0,7.645614087737461
27239,20954,1610612752,1610612760,1,1,2017,2017-12-16,111.0,96.0,7.645614087737461
27240,20938,1610612752,1610612766,0,0,2017,2017-12-18,109.0,91.0,771.1344369742551
27241,20920,1610612752,1610612738,1,1,2017,2017-12-21,102.0,93.0,771.1344369742551
27242,20909,1610612752,1610612765,0,0,2017,2017-12-22,104.0,101.0,640.6672233396928
27243,20891,1610612752,1610612755,1,0,2017,2017-12-25,98.0,105.0,640.6672233396928
27244,20876,1610612752,1610612741,0,0,2017,2017-12-27,92.0,87.0,937.2445002942798
27245,20871,1610612752,1610612759,0,0,2017,2017-12-28,119.0,107.0,1567.8779618282176
27246,20854,1610612752,1610612740,0,1,2017,2017-12-30,103.0,105.0,570.9043707922729
27247,20836,1610612752,1610612759,1,0,2017,2018-01-02,91.0,100.0,1625.3418384529368
27248,20825,1610612752,1610612764,0,0,2017,2018-01-03,121.0,103.0,291.2868349306202
27249,20813,1610612752,1610612748,0,0,2017,2018-01-05,107.0,103.0,1474.9338759218474
27250,20799,1610612752,1610612742,0,1,2017,2018-01-07,96.0,100.0,1372.1481716785406
27251,20779,1610612752,1610612741,1,0,2017,2018-01-10,119.0,122.0,1782.8078919067352
27252,20767,1610612752,1610612750,0,0,2017,2018-01-12,118.0,108.0,1389.7874154750655
27253,20752,1610612752,1610612740,1,0,2017,2018-01-14,118.0,123.0,1389.7874154750655
27254,20744,1610612752,1610612751,0,1,2017,2018-01-15,104.0,119.0,7.645614087737461
27255,20731,1610612752,1610612763,0,0,2017,2018-01-17,105.0,99.0,1253.7999898112273
27256,20720,1610612752,1610612762,0,1,2017,2018-01-19,115.0,117.0,1608.128963692405
27257,20703,1610612752,1610612747,0,0,2017,2018-01-21,127.0,107.0,864.3751729366122
27258,20691,1610612752,1610612744,0,0,2017,2018-01-23,123.0,112.0,500.2216090052095
27259,20677,1610612752,1610612743,0,0,2017,2018-01-25,130.0,118.0,1199.4473031312516
27260,20674,1610612752,1610612756,0,1,2017,2018-01-26,85.0,107.0,850.0553773172587
27261,20637,1610612752,1610612751,1,1,2017,2018-01-30,111.0,95.0,2688.0341862311757
27262,20633,1610612752,1610612738,0,0,2017,2018-01-31,103.0,73.0,268.3142897982963
27263,20619,1610612752,1610612749,0,0,2017,2018-02-02,92.0,90.0,1145.8518874768852
27264,20601,1610612752,1610612737,1,0,2017,2018-02-04,96.0,99.0,979.2044111026837
27265,20588,1610612752,1610612749,1,0,2017,2018-02-06,89.0,103.0,0.0
27266,20574,1610612752,1610612761,0,0,2017,2018-02-08,113.0,88.0,487.51183778102404
27267,20552,1610612752,1610612754,0,0,2017,2018-02-11,121.0,113.0,631.2794272469462
27268,20544,1610612752,1610612755,0,0,2017,2018-02-12,108.0,92.0,746.3431692895316
27269,20529,1610612752,1610612764,1,0,2017,2018-02-14,113.0,118.0,123.84224287861404
27270,20518,1610612752,1610612753,0,1,2017,2018-02-22,113.0,120.0,1448.8233617933038
27271,20500,1610612752,1610612738,1,0,2017,2018-02-24,112.0,121.0,1448.8233617933038
27272,20486,1610612752,1610612744,1,0,2017,2018-02-26,111.0,125.0,0.0
27273,20463,1610612752,1610612746,0,0,2017,2018-03-02,128.0,105.0,3058.398586758934
27274,20446,1610612752,1610612758,0,0,2017,2018-03-04,102.0,99.0,550.5370441152306
27275,20430,1610612752,1610612757,0,0,2017,2018-03-06,111.0,87.0,777.2553548624195
27276,20407,1610612752,1610612749,0,0,2017,2018-03-09,120.0,112.0,2356.4849832155187
27277,20389,1610612752,1610612761,1,0,2017,2018-03-11,106.0,132.0,979.2044111026837
27278,20378,1610612752,1610612742,1,0,2017,2018-03-13,97.0,110.0,0.0
27279,20363,1610612752,1610612755,1,0,2017,2018-03-15,110.0,118.0,0.0
27280,20348,1610612752,1610612766,1,1,2017,2018-03-17,124.0,101.0,0.0
27281,20337,1610612752,1610612741,1,1,2017,2018-03-19,110.0,92.0,0.0
27282,20320,1610612752,1610612748,0,0,2017,2018-03-21,119.0,98.0,1718.049631029951
27283,20304,1610612752,1610612750,1,0,2017,2018-03-23,104.0,108.0,1718.049631029951
27284,20290,1610612752,1610612764,0,1,2017,2018-03-25,97.0,101.0,291.2868349306202
27285,20281,1610612752,1610612766,0,0,2017,2018-03-26,137.0,128.0,484.12243591731624
27286,20267,1610612752,1610612755,0,0,2017,2018-03-28,118.0,101.0,647.4710709887435
27287,20247,1610612752,1610612765,1,0,2017,2018-03-31,109.0,115.0,123.84224287861404
27288,20223,1610612752,1610612753,1,0,2017,2018-04-03,73.0,97.0,0.0
27289,20203,1610612752,1610612748,1,1,2017,2018-04-06,122.0,98.0,0.0
27290,20193,1610612752,1610612749,1,0,2017,2018-04-07,102.0,115.0,0.0
27291,20179,1610612752,1610612739,1,0,2017,2018-04-09,109.0,123.0,0.0
27292,20159,1610612752,1610612739,0,1,2017,2018-04-11,98.0,110.0,529.5296181358214
27293,20066,1610612752,1610612764,0,1,2018,2018-10-01,121.0,124.0,0.0
27294,20056,1610612752,1610612751,0,1,2018,2018-10-03,102.0,107.0,286.8560394995065
27295,20048,1610612752,1610612740,1,1,2018,2018-10-05,106.0,100.0,7.645614087737461
27296,20037,1610612752,1610612764,1,0,2018,2018-10-08,98.0,110.0,0.0
27297,20013,1610612752,1610612751,1,0,2018,2018-10-12,107.0,113.0,0.0
27298,20001,1610612752,1610612737,1,1,2018,2018-10-17,126.0,107.0,0.0
27299,19986,1610612752,1610612751,0,0,2018,2018-10-19,107.0,105.0,7.645614087737461
27300,19977,1610612752,1610612738,1,0,2018,2018-10-20,101.0,103.0,7.645614087737461
27301,19964,1610612752,1610612749,0,0,2018,2018-10-22,124.0,113.0,979.2044111026837
27302,19950,1610612752,1610612748,0,0,2018,2018-10-24,110.0,87.0,1991.9338086542766
27303,19938,1610612752,1610612744,1,0,2018,2018-10-26,100.0,128.0,1718.049631029951
27304,19918,1610612752,1610612751,1,1,2018,2018-10-29,115.0,96.0,0.0
27305,19901,1610612752,1610612754,1,0,2018,2018-10-31,101.0,107.0,0.0
27306,19890,1610612752,1610612742,0,1,2018,2018-11-02,106.0,118.0,1782.8078919067352
27307,19873,1610612752,1610612764,0,0,2018,2018-11-04,108.0,95.0,1504.634085034403
27308,19865,1610612752,1610612741,1,0,2018,2018-11-05,115.0,116.0,291.2868349306202
27309,19850,1610612752,1610612737,0,1,2018,2018-11-07,107.0,112.0,1051.552524278293
27310,19827,1610612752,1610612761,0,0,2018,2018-11-10,128.0,112.0,1151.5583422559994
27311,19823,1610612752,1610612753,1,0,2018,2018-11-11,89.0,115.0,487.51183778102404
27312,19805,1610612752,1610612760,0,0,2018,2018-11-14,128.0,103.0,1698.453859061852
27313,19793,1610612752,1610612740,0,0,2018,2018-11-16,129.0,124.0,794.8352339831407
27314,19774,1610612752,1610612753,0,0,2018,2018-11-18,131.0,117.0,611.4441275051922
27315,19762,1610612752,1610612757,1,0,2018,2018-11-20,114.0,118.0,1448.8233617933038
27316,19749,1610612752,1610612738,0,1,2018,2018-11-21,109.0,117.0,268.3142897982963
27317,19736,1610612752,1610612740,1,1,2018,2018-11-23,114.0,109.0,268.3142897982963
27318,19722,1610612752,1610612763,0,1,2018,2018-11-25,98.0,103.0,1256.51740712368
27319,19705,1610612752,1610612765,0,0,2018,2018-11-27,115.0,108.0,931.9840120582568
27320,19696,1610612752,1610612755,0,0,2018,2018-11-28,117.0,91.0,600.6506003167291
27321,19674,1610612752,1610612749,1,1,2018,2018-12-01,136.0,134.0,123.84224287861404
27322,19664,1610612752,1610612764,1,0,2018,2018-12-03,107.0,110.0,0.0
27323,19643,1610612752,1610612738,0,0,2018,2018-12-06,128.0,100.0,268.3142897982963
27324,19628,1610612752,1610612751,1,0,2018,2018-12-08,104.0,112.0,268.3142897982963
27325,19623,1610612752,1610612766,1,0,2018,2018-12-09,107.0,119.0,0.0
27326,19596,1610612752,1610612739,0,0,2018,2018-12-12,113.0,106.0,529.5296181358214
27327,19583,1610612752,1610612766,0,1,2018,2018-12-14,124.0,126.0,700.008941978982
27328,19570,1610612752,1610612754,0,0,2018,2018-12-16,110.0,99.0,621.0354272899929
27329,19561,1610612752,1610612756,1,0,2018,2018-12-17,110.0,128.0,833.288612975312
27330,19546,1610612752,1610612755,0,0,2018,2018-12-19,131.0,109.0,123.84224287861404
27331,19535,1610612752,1610612737,1,0,2018,2018-12-21,107.0,114.0,123.84224287861404
27332,19509,1610612752,1610612749,1,0,2018,2018-12-25,95.0,109.0,0.0
27333,19495,1610612752,1610612749,0,0,2018,2018-12-27,112.0,96.0,979.2044111026837
27334,19480,1610612752,1610612762,0,0,2018,2018-12-29,129.0,97.0,1643.1424845677736
27335,19459,1610612752,1610612743,0,0,2018,2019-01-01,115.0,108.0,482.1213220297839
27336,19443,1610612752,1610612747,0,1,2018,2019-01-04,112.0,119.0,1102.2020843573387
27337,19418,1610612752,1610612757,0,0,2018,2019-01-07,111.0,101.0,1312.6564609080667
27338,19410,1610612752,1610612744,0,0,2018,2019-01-08,122.0,95.0,863.7307220566386
27339,19383,1610612752,1610612754,1,0,2018,2019-01-11,106.0,121.0,3245.62428323994
27340,19366,1610612752,1610612755,1,0,2018,2019-01-13,105.0,108.0,0.0
27341,19340,1610612752,1610612764,0,0,2018,2019-01-17,101.0,100.0,291.2868349306202
27342,19309,1610612752,1610612760,1,0,2018,2019-01-21,109.0,127.0,291.2868349306202
27343,19299,1610612752,1610612745,1,0,2018,2019-01-23,110.0,114.0,0.0
27344,19282,1610612752,1610612751,0,0,2018,2019-01-25,109.0,99.0,7.645614087737461
27345,19274,1610612752,1610612748,1,0,2018,2019-01-27,97.0,106.0,7.645614087737461
27346,19262,1610612752,1610612766,0,0,2018,2019-01-28,101.0,92.0,771.1344369742551
27347,19249,1610612752,1610612742,1,0,2018,2019-01-30,90.0,114.0,771.1344369742551
27348,19237,1610612752,1610612738,1,0,2018,2019-02-01,99.0,113.0,0.0
27349,19221,1610612752,1610612763,1,0,2018,2019-02-03,84.0,96.0,0.0
27350,19210,1610612752,1610612765,1,0,2018,2019-02-05,92.0,105.0,0.0
27351,19186,1610612752,1610612765,0,0,2018,2019-02-08,120.0,103.0,640.6672233396928
27352,19180,1610612752,1610612761,1,0,2018,2019-02-09,99.0,104.0,640.6672233396928
27353,19163,1610612752,1610612739,0,0,2018,2019-02-11,107.0,104.0,529.5296181358214
27354,19150,1610612752,1610612755,1,0,2018,2019-02-13,111.0,126.0,529.5296181358214
27355,19145,1610612752,1610612737,0,1,2018,2019-02-14,91.0,106.0,1051.552524278293
27356,19134,1610612752,1610612750,1,0,2018,2019-02-22,104.0,115.0,1051.552524278293
27357,19116,1610612752,1610612759,1,1,2018,2019-02-24,130.0,118.0,0.0
27358,19100,1610612752,1610612753,1,1,2018,2019-02-26,108.0,103.0,0.0
27359,19085,1610612752,1610612739,1,0,2018,2019-02-28,118.0,125.0,0.0
27360,19062,1610612752,1610612746,0,0,2018,2019-03-03,128.0,107.0,3058.398586758934
27361,19057,1610612752,1610612758,0,0,2018,2019-03-04,115.0,108.0,550.5370441152306
27362,19043,1610612752,1610612756,0,0,2018,2019-03-06,107.0,96.0,858.5418383263064
27363,19019,1610612752,1610612758,1,0,2018,2019-03-09,94.0,102.0,2688.0341862311757
27364,19016,1610612752,1610612750,0,0,2018,2019-03-10,103.0,92.0,1389.7874154750655
27365,18997,1610612752,1610612754,0,0,2018,2019-03-12,103.0,98.0,755.6661209456106
27366,18983,1610612752,1610612759,0,0,2018,2019-03-15,109.0,83.0,1421.7730477072787
27367,18961,1610612752,1610612747,1,1,2018,2019-03-17,124.0,123.0,2083.400524932388
27368,18955,1610612752,1610612761,0,0,2018,2019-03-18,128.0,92.0,487.51183778102404
27369,18940,1610612752,1610612762,1,0,2018,2019-03-20,116.0,137.0,487.51183778102404
27370,18926,1610612752,1610612743,1,0,2018,2019-03-22,93.0,111.0,0.0
27371,18908,1610612752,1610612746,1,0,2018,2019-03-24,113.0,124.0,0.0
27372,18884,1610612752,1610612761,1,0,2018,2019-03-28,92.0,117.0,0.0
27373,18871,1610612752,1610612748,1,0,2018,2019-03-30,92.0,100.0,0.0
27374,18853,1610612752,1610612741,1,1,2018,2019-04-01,113.0,105.0,0.0
27375,18835,1610612752,1610612753,0,0,2018,2019-04-03,114.0,100.0,1448.8233617933038
27376,18822,1610612752,1610612745,0,0,2018,2019-04-05,120.0,96.0,958.4213751734437
27377,18811,1610612752,1610612764,1,1,2018,2019-04-07,113.0,110.0,1898.8083315740573
27378,18795,1610612752,1610612741,0,1,2018,2019-04-09,86.0,96.0,937.2445002942798
27379,18783,1610612752,1610612765,1,0,2018,2019-04-10,89.0,115.0,937.2445002942798
27380,18689,1610612752,1610612764,0,1,2019,2019-10-07,99.0,104.0,0.0
27381,18670,1610612752,1610612764,1,0,2019,2019-10-11,99.0,115.0,291.2868349306202
27382,18645,1610612752,1610612737,1,0,2019,2019-10-16,96.0,100.0,0.0
27383,18636,1610612752,1610612740,1,0,2019,2019-10-18,116.0,117.0,0.0
27384,18627,1610612752,1610612759,0,0,2019,2019-10-23,120.0,111.0,2083.400524932388
27385,18610,1610612752,1610612751,0,0,2019,2019-10-25,113.0,109.0,2079.7363847774755
27386,18601,1610612752,1610612738,1,0,2019,2019-10-26,95.0,118.0,7.645614087737461
27387,18583,1610612752,1610612741,1,1,2019,2019-10-28,105.0,98.0,0.0
27388,18569,1610612752,1610612753,0,0,2019,2019-10-30,95.0,83.0,1448.8233617933038
27389,18560,1610612752,1610612738,0,0,2019,2019-11-01,104.0,102.0,1691.678193425561
27390,18545,1610612752,1610612758,1,0,2019,2019-11-03,92.0,113.0,268.3142897982963
27391,18522,1610612752,1610612765,0,0,2019,2019-11-06,122.0,102.0,640.6672233396928
27392,18513,1610612752,1610612742,0,1,2019,2019-11-08,102.0,106.0,1415.8256705816436
27393,18498,1610612752,1610612739,1,0,2019,2019-11-10,87.0,108.0,1782.8078919067352
27394,18483,1610612752,1610612741,0,0,2019,2019-11-12,120.0,102.0,937.2445002942798
27395,18468,1610612752,1610612742,1,1,2019,2019-11-14,106.0,103.0,937.2445002942798
27396,18453,1610612752,1610612766,1,0,2019,2019-11-16,102.0,103.0,0.0
27397,18436,1610612752,1610612739,1,1,2019,2019-11-18,123.0,105.0,0.0
27398,18421,1610612752,1610612755,0,0,2019,2019-11-20,109.0,104.0,123.84224287861404
27399,18403,1610612752,1610612759,1,0,2019,2019-11-23,104.0,111.0,123.84224287861404
27400,18395,1610612752,1610612751,1,0,2019,2019-11-24,101.0,103.0,0.0
27401,18372,1610612752,1610612761,0,0,2019,2019-11-27,126.0,98.0,487.51183778102404
27402,18358,1610612752,1610612755,1,0,2019,2019-11-29,95.0,101.0,487.51183778102404
27403,18342,1610612752,1610612738,1,0,2019,2019-12-01,104.0,113.0,0.0
27404,18339,1610612752,1610612749,0,0,2019,2019-12-02,132.0,88.0,979.2044111026837
27405,3183,1610612752,1610612743,1,0,2019,2019-12-05,92.0,129.0,979.2044111026837
27406,3168,1610612752,1610612754,1,0,2019,2019-12-07,103.0,104.0,0.0
27407,3149,1610612752,1610612757,0,0,2019,2019-12-10,115.0,87.0,3290.983392275212
27408,3145,1610612752,1610612744,0,1,2019,2019-12-11,122.0,124.0,863.7307220566386
27409,3130,1610612752,1610612758,0,1,2019,2019-12-13,101.0,103.0,108.6258601868701
27410,3112,1610612752,1610612743,0,0,2019,2019-12-15,111.0,105.0,1126.5687768643209
27411,3097,1610612752,1610612737,1,1,2019,2019-12-17,143.0,120.0,2095.4235537692853
27412,3076,1610612752,1610612748,0,0,2019,2019-12-20,129.0,114.0,1718.049631029951
27413,3067,1610612752,1610612749,1,0,2019,2019-12-21,102.0,123.0,1718.049631029951
27414,3050,1610612752,1610612764,1,0,2019,2019-12-23,115.0,121.0,0.0
27415,3037,1610612752,1610612751,0,1,2019,2019-12-26,82.0,94.0,7.645614087737461
27416,3020,1610612752,1610612764,0,1,2019,2019-12-28,100.0,107.0,286.8560394995065
27417,2995,1610612752,1610612757,1,1,2019,2020-01-01,117.0,93.0,291.2868349306202
27418,2983,1610612752,1610612756,0,0,2019,2020-01-03,120.0,112.0,2688.0341862311757
27419,2963,1610612752,1610612746,0,0,2019,2020-01-05,135.0,132.0,426.3271962074619
27420,2953,1610612752,1610612747,0,0,2019,2020-01-07,117.0,87.0,0.0
27421,2946,1610612752,1610612762,0,0,2019,2020-01-08,128.0,104.0,864.3751729366122
27422,2926,1610612752,1610612740,1,0,2019,2020-01-10,111.0,123.0,2547.644282587762
27423,2911,1610612752,1610612748,1,1,2019,2020-01-12,124.0,121.0,0.0
27424,2901,1610612752,1610612749,0,0,2019,2020-01-14,128.0,102.0,979.2044111026837
27425,2883,1610612752,1610612756,1,0,2019,2020-01-16,98.0,121.0,979.2044111026837
27426,2869,1610612752,1610612755,1,0,2019,2020-01-18,87.0,90.0,0.0
27427,2853,1610612752,1610612739,0,1,2019,2020-01-20,86.0,106.0,529.5296181358214
27428,2842,1610612752,1610612747,1,0,2019,2020-01-22,92.0,100.0,529.5296181358214
27429,2825,1610612752,1610612761,1,0,2019,2020-01-24,112.0,118.0,0.0
27430,2812,1610612752,1610612751,1,1,2019,2020-01-26,110.0,97.0,0.0
27431,2795,1610612752,1610612766,0,0,2019,2020-01-28,97.0,92.0,771.1344369742551
27432,2791,1610612752,1610612763,1,0,2019,2020-01-29,106.0,127.0,771.1344369742551
27433,2767,1610612752,1610612754,0,1,2019,2020-02-01,85.0,92.0,833.288612975312
27434,2753,1610612752,1610612739,0,1,2019,2020-02-03,134.0,139.0,359.7096176999477
27435,2734,1610612752,1610612753,1,1,2019,2020-02-06,105.0,103.0,529.5296181358214
27436,2719,1610612752,1610612765,0,1,2019,2020-02-08,92.0,95.0,640.6672233396928
27437,2711,1610612752,1610612737,0,0,2019,2020-02-09,140.0,135.0,959.0997733218668
27438,2689,1610612752,1610612764,1,0,2019,2020-02-12,96.0,114.0,1051.552524278293
27439,2670,1610612752,1610612754,1,0,2019,2020-02-21,98.0,106.0,0.0
27440,2650,1610612752,1610612745,0,0,2019,2020-02-24,123.0,112.0,1898.8083315740573
27441,2630,1610612752,1610612766,0,0,2019,2020-02-26,107.0,101.0,1159.254681287085
27442,2626,1610612752,1610612755,0,0,2019,2020-02-27,115.0,106.0,647.4710709887435
27443,2608,1610612752,1610612741,1,1,2019,2020-02-29,125.0,115.0,123.84224287861404
27444,2595,1610612752,1610612745,1,1,2019,2020-03-02,125.0,123.0,0.0
27445,2582,1610612752,1610612762,1,0,2019,2020-03-04,104.0,112.0,0.0
27446,2565,1610612752,1610612760,1,0,2019,2020-03-06,103.0,126.0,0.0
27447,2555,1610612752,1610612765,1,1,2019,2020-03-08,96.0,84.0,0.0
27448,2535,1610612752,1610612764,0,0,2019,2020-03-10,122.0,115.0,291.2868349306202
27449,2531,1610612752,1610612737,0,1,2019,2020-03-11,131.0,136.0,760.6101250447005
27450,2321,1610612752,1610612765,0,1,2020,2020-12-11,84.0,90.0,0.0
27451,2309,1610612752,1610612765,0,0,2020,2020-12-13,99.0,91.0,0.0
27452,2294,1610612752,1610612739,1,1,2020,2020-12-16,100.0,93.0,640.6672233396928
27453,2281,1610612752,1610612739,1,1,2020,2020-12-18,119.0,83.0,0.0
27454,1685,1610612752,1610612754,0,0,2020,2020-12-23,121.0,107.0,833.288612975312
27455,2272,1610612752,1610612754,0,0,2020,2020-12-23,121.0,107.0,0.0
27456,1673,1610612752,1610612755,1,0,2020,2020-12-26,89.0,109.0,833.288612975312
27457,1664,1610612752,1610612749,1,1,2020,2020-12-27,130.0,110.0,0.0
